O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
11-3061.00,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",3.25,4.0,3.5,3.75,3.75,1.0,1.0,1.0,3.38,3.75,3.0,3.25,3.25,4.0,3.12,3.88,3.88,1.0,2.62,2.0,3.62,1.88,2.12,3.88,1.0,1.0,3.5,3.88,4.0,3.5,3.12,1.88,3.88,2.0,3.88,4.26,3.39,1.37,2.53,1.67,2.84,3.5,4.0,2.17,3.74,3.0,2.37,3.94,1.26,1.58,1.42,1.89,1.47,3.84,3.47,1.89,1.53,3.37,1.63,1.42,2.78,2.0,2.68,2.83,1.78,2.58,1.37,2.47,1.0,2.25,3.12,1.0,3.88,2.0,1.0,1.5,1.0,1.0,2.62,1.0,2.75,3.88,1.0,1.0,1.0,2.0,3.62,3.75,1.0,3.12,2.62,1.0,3.25,1.0,3.25,4.0,4.0,3.5,2.75,1.0,3.62,1.0,1.0,1.0,3.25,1.0,1.0,3.88,3.88,2.75,1.0,1.0,1.0,2.62,1.75,2.12,2.25,1.38,3.88,3.75
11-3071.00,"Transportation, Storage, and Distribution Managers","Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.",3.62,3.88,3.62,3.75,3.62,1.12,1.12,1.12,3.62,3.5,3.38,2.88,3.0,3.38,2.75,3.75,3.62,1.88,2.12,2.62,3.5,1.75,2.5,3.88,1.0,1.0,3.25,3.25,3.62,3.62,3.5,1.75,3.62,1.88,3.62,4.14,3.11,1.49,2.04,1.84,2.57,3.19,3.98,2.03,3.24,3.1,2.46,3.8,1.19,2.03,1.87,2.93,1.55,3.11,3.59,2.33,1.45,3.55,1.72,1.59,3.19,2.7,3.49,2.79,2.12,2.6,2.02,4.46,1.62,2.25,3.75,1.75,3.88,2.12,1.0,1.5,1.0,1.0,3.25,1.75,3.25,3.38,1.62,1.0,1.0,2.12,3.88,3.75,1.75,2.75,2.62,1.5,3.75,1.88,2.88,4.0,3.75,3.25,2.88,1.75,3.88,1.62,1.75,1.62,2.75,1.62,2.0,3.5,3.5,2.62,1.0,1.0,1.0,2.62,2.12,2.38,2.62,1.75,4.0,4.0
11-3071.04,Supply Chain Managers,"Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.",3.75,4.0,3.88,4.0,3.88,1.0,1.0,1.0,3.12,4.0,3.0,2.88,3.75,3.25,3.0,4.0,3.75,1.0,2.5,2.25,3.62,1.62,2.0,4.0,1.0,1.12,3.12,3.75,4.0,3.75,3.88,2.12,4.0,1.62,3.88,4.33,2.24,1.24,1.67,1.33,2.43,3.14,3.76,2.19,3.81,2.8,2.57,4.05,1.1,2.19,2.29,2.71,1.24,2.9,3.48,2.19,1.14,3.67,1.24,1.43,3.75,2.52,2.81,3.05,1.43,2.33,1.67,4.48,1.0,2.12,3.75,1.12,3.88,2.0,1.0,1.0,1.0,1.0,2.88,1.88,3.0,3.12,1.0,1.0,1.0,1.88,3.88,3.88,1.0,3.12,2.62,1.0,3.62,1.0,3.0,4.0,4.0,3.25,2.88,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.0,3.75,3.62,2.62,1.0,1.0,1.0,2.62,1.62,2.5,2.62,1.25,4.0,4.0
11-3111.00,Compensation and Benefits Managers,"Plan, direct, or coordinate compensation and benefits activities of an organization.",3.75,4.0,3.38,3.12,3.88,1.0,1.0,1.0,3.0,3.88,3.0,3.25,1.88,3.62,3.0,3.38,3.12,1.0,2.75,1.5,3.0,1.75,1.5,4.0,1.0,1.0,3.12,3.5,4.0,3.25,3.25,1.5,3.62,1.0,4.0,4.0,3.05,1.1,1.05,1.0,2.86,2.81,3.76,1.43,3.38,2.76,1.24,4.1,1.0,1.0,1.43,1.1,1.19,3.05,3.33,1.0,1.35,4.35,1.57,1.0,1.4,1.95,1.8,1.95,2.0,1.86,1.8,1.05,1.25,1.88,3.12,1.0,3.5,1.0,1.0,1.25,1.0,1.0,2.12,1.12,2.5,3.25,1.0,1.0,1.0,1.62,3.38,3.12,1.0,3.25,2.12,1.0,3.5,1.0,3.12,4.0,4.0,3.12,2.25,1.0,3.75,1.0,1.0,1.0,2.75,1.0,1.0,3.75,3.62,2.25,1.0,1.0,1.0,2.12,1.75,1.75,2.0,1.5,4.0,4.0
11-3121.00,Human Resources Managers,"Plan, direct, or coordinate human resources activities and staff of an organization.",3.75,4.12,3.88,3.88,3.75,1.0,1.0,1.0,3.38,4.0,3.25,2.88,2.38,4.12,2.62,3.62,3.88,1.25,2.25,1.75,3.62,1.75,1.62,4.0,1.0,1.62,3.38,3.88,4.12,3.62,3.75,1.75,3.62,1.0,3.88,4.58,2.96,1.23,1.18,1.21,2.83,2.7,3.88,1.35,2.58,3.96,1.39,4.21,1.21,1.29,1.67,1.48,1.71,4.08,2.96,1.17,1.54,4.92,2.12,1.08,2.33,3.26,2.62,2.38,2.78,1.79,2.65,1.46,1.5,2.0,3.38,1.25,4.0,1.75,1.0,1.38,1.0,1.0,2.75,2.0,2.75,3.5,1.12,1.0,1.0,1.75,3.88,3.38,1.38,3.0,2.88,1.0,3.75,1.0,3.0,4.25,4.25,3.38,2.62,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,2.62,1.62,1.75,2.38,1.75,4.12,4.0
11-3131.00,Training and Development Managers,"Plan, direct, or coordinate the training and development activities and staff of an organization.",3.75,4.0,3.62,3.88,3.75,1.0,1.0,1.0,4.0,3.62,4.25,3.62,2.88,3.5,2.88,3.88,3.0,1.0,3.0,1.75,3.62,1.5,2.0,4.0,1.0,1.5,3.62,3.88,4.0,3.12,3.25,1.75,3.5,1.0,3.88,4.15,2.96,1.0,1.07,1.0,3.3,3.21,3.86,2.39,2.14,4.93,1.43,4.36,1.29,1.0,1.29,1.18,1.11,1.86,2.21,1.11,1.11,3.96,1.39,1.04,1.96,3.26,1.5,2.32,2.22,1.82,1.86,1.11,1.5,2.12,3.62,1.25,3.88,1.5,1.0,1.38,1.0,1.0,2.88,1.75,2.75,3.88,1.0,1.0,1.0,1.75,3.75,3.75,1.62,2.62,2.88,1.0,3.75,1.0,2.5,3.88,4.0,3.75,2.75,1.0,3.75,1.0,1.0,1.0,2.75,1.0,1.0,3.88,3.88,2.88,1.0,1.12,1.0,2.62,1.75,2.12,2.62,1.5,3.88,3.88
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers","Plan, direct, or coordinate the management or operation of farms, ranches, greenhouses, aquacultural operations, nurseries, timber tracts, or other agricultural establishments. May hire, train, and supervise farm workers or contract for services to carry out the day-to-day activities of the managed operation. May engage in or supervise planting, cultivating, harvesting, and financial and marketing activities.",3.38,3.88,3.62,3.5,3.88,2.5,2.38,1.0,2.88,3.5,2.88,3.0,2.88,3.62,2.88,3.38,3.12,2.62,2.12,3.12,3.12,1.88,2.88,3.75,2.38,2.62,2.88,3.38,3.62,3.0,3.0,1.88,3.38,2.5,3.25,4.13,2.71,3.82,2.79,3.1,2.16,2.56,3.22,2.67,3.29,3.22,2.9,3.39,1.11,3.37,1.7,2.37,1.46,2.87,3.63,3.25,1.63,3.39,1.77,2.19,3.9,2.48,2.86,3.29,1.83,1.87,1.58,2.97,3.0,2.5,3.75,2.75,3.88,2.5,1.12,2.25,2.0,2.5,3.38,2.62,3.25,3.38,2.0,2.12,2.12,2.5,3.88,3.62,2.75,3.0,2.62,2.88,3.38,2.0,2.88,3.88,3.88,3.25,3.38,2.38,3.88,2.25,2.5,2.5,3.0,2.12,2.5,3.75,3.62,2.75,1.38,2.25,2.5,2.62,2.62,2.75,3.25,2.12,3.75,3.62
11-9021.00,Construction Managers,"Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumbing.",3.62,3.88,3.75,4.0,3.75,1.0,1.0,1.0,3.0,3.75,3.0,3.25,3.12,4.0,3.25,3.88,3.62,1.88,3.0,2.88,3.0,1.5,3.12,3.75,1.0,1.88,3.0,3.38,3.88,3.12,3.12,1.62,3.88,2.0,3.25,4.35,2.75,1.6,4.89,2.15,2.4,3.21,3.7,3.58,3.3,3.05,4.21,4.0,1.1,1.1,1.75,2.0,1.4,3.0,3.6,3.45,1.45,3.2,1.3,2.6,3.1,2.65,3.6,2.8,1.7,2.35,1.45,2.95,1.25,2.88,3.38,1.75,3.88,2.12,1.0,1.38,1.12,1.5,3.38,1.75,3.25,3.12,1.62,1.75,1.75,2.0,3.88,4.12,1.12,3.12,2.75,1.88,3.75,1.12,3.12,3.88,3.88,3.0,3.12,1.12,4.0,1.0,1.75,1.0,3.12,1.0,2.0,3.62,3.62,3.12,1.0,1.75,1.75,3.0,2.12,2.88,3.88,1.38,3.88,3.75
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare","Plan, direct, or coordinate academic or nonacademic activities of preschools or childcare centers and programs, including before- and after-school care.",3.5,4.0,3.88,4.0,4.0,1.0,1.0,1.0,3.88,3.88,3.62,3.12,3.12,3.75,2.88,4.0,3.62,1.5,1.88,1.75,3.38,1.5,2.0,4.0,1.0,1.5,3.88,3.88,4.0,3.12,3.12,1.62,3.75,1.88,3.75,4.09,3.48,1.99,1.9,1.71,2.77,3.01,4.48,2.19,3.14,4.28,2.35,3.89,2.18,2.86,2.06,2.57,1.97,2.33,3.25,1.81,2.49,3.53,2.2,1.72,2.7,3.55,3.55,3.5,2.76,1.84,2.35,2.38,2.0,2.25,3.12,1.38,4.0,1.75,1.0,1.88,1.5,1.88,3.12,2.0,2.88,3.38,1.0,1.75,1.75,2.0,3.88,3.75,1.88,2.88,3.0,1.62,3.5,1.0,2.75,4.0,4.0,3.25,2.62,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.88,2.75,1.0,1.88,1.88,2.88,2.12,2.0,2.38,1.62,4.0,4.12
11-9032.00,"Education Administrators, Kindergarten through Secondary","Plan, direct, or coordinate the academic, administrative, or auxiliary activities of kindergarten, elementary, or secondary schools.",3.88,4.38,4.0,4.0,4.25,1.0,1.12,1.0,3.88,4.12,4.25,3.38,3.12,4.0,3.12,4.0,3.62,1.12,2.25,1.75,3.38,1.75,2.88,4.25,1.0,1.75,3.88,4.25,4.38,3.38,3.88,1.75,3.88,1.62,4.12,4.52,2.8,1.59,2.18,1.47,2.78,2.95,4.19,2.14,2.74,4.29,1.78,4.5,2.2,1.18,1.99,2.13,2.38,3.87,3.44,1.79,1.9,4.22,2.94,1.41,1.72,3.53,3.45,2.46,2.8,2.18,2.82,2.21,1.5,2.25,3.88,1.0,4.25,1.88,1.0,1.75,1.62,1.62,3.12,1.75,3.12,3.62,1.0,1.75,1.62,1.88,4.12,3.88,1.12,3.12,2.88,1.75,3.88,1.0,2.88,4.38,4.38,3.75,2.75,1.0,4.12,1.0,1.25,1.5,3.0,1.0,1.0,4.25,4.12,2.88,1.0,1.88,1.88,3.0,2.12,2.0,2.75,1.75,4.25,4.25
11-9033.00,"Education Administrators, Postsecondary","Plan, direct, or coordinate student instruction, administration, and services, as well as other research and educational activities, at postsecondary institutions, including universities, colleges, and junior and community colleges.",3.88,4.0,3.88,3.62,4.12,1.0,1.0,1.0,4.0,3.88,3.75,3.12,2.88,3.75,2.88,4.0,3.62,1.0,1.62,2.0,3.62,1.38,1.38,4.12,1.0,1.5,3.5,3.75,4.0,3.25,3.25,1.62,4.0,1.0,4.0,4.16,3.27,1.5,1.21,1.18,3.2,3.22,4.06,1.86,2.68,4.13,1.87,4.33,1.58,1.19,1.61,1.63,1.63,2.83,3.08,1.18,1.4,3.39,2.44,1.42,1.88,3.06,2.47,2.85,2.43,1.96,2.87,1.74,1.12,2.0,3.62,1.0,3.88,1.12,1.0,1.25,1.0,1.0,2.75,1.62,3.12,3.75,1.0,1.0,1.0,2.0,4.0,3.75,1.0,2.88,2.75,1.0,3.75,1.0,2.88,4.0,4.12,3.88,2.62,1.0,4.12,1.0,1.0,1.0,3.38,1.0,1.0,4.0,4.0,2.88,1.0,1.0,1.0,2.75,1.5,2.0,2.62,1.0,4.12,4.12
11-9039.00,"Education Administrators, All Other",All education administrators not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9041.00,Architectural and Engineering Managers,"Plan, direct, or coordinate activities in such fields as architecture and engineering or research and development in these fields.",3.88,4.0,4.0,3.75,3.88,1.12,1.0,1.0,3.25,3.88,3.25,2.88,2.88,3.25,3.88,3.75,3.12,1.5,2.38,2.5,3.12,1.88,3.0,4.12,1.0,2.62,3.25,3.5,4.0,3.12,3.0,1.88,3.88,2.0,4.0,3.89,3.16,1.58,3.02,2.39,2.36,3.38,3.82,4.32,2.85,2.4,4.29,3.87,1.85,1.03,1.68,2.27,1.57,2.94,3.92,3.66,1.52,2.77,1.61,3.18,3.21,1.86,3.06,2.82,1.66,2.39,1.3,2.53,2.0,2.0,3.25,2.0,3.88,2.0,1.0,1.0,1.0,1.0,3.25,2.12,3.12,3.75,1.0,1.0,1.0,1.88,3.88,3.75,2.0,3.88,2.75,1.62,3.75,1.0,3.38,4.12,4.12,3.62,2.88,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.38,4.0,3.75,2.88,1.0,1.0,1.0,2.5,1.5,3.0,3.75,1.25,4.25,3.88
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,"Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential.",3.25,3.5,3.62,3.25,3.62,1.75,2.25,1.12,3.0,3.62,2.88,2.0,2.0,3.12,3.12,3.25,2.88,2.25,2.38,3.0,3.0,2.0,3.12,3.62,1.75,3.12,2.88,2.88,3.62,3.62,3.5,2.12,3.25,2.0,3.62,3.07,2.47,2.68,2.62,4.03,2.28,3.25,2.94,2.56,2.3,2.52,3.94,4.07,1.02,1.39,1.15,1.99,1.05,2.2,3.57,3.21,1.21,2.27,1.12,2.85,3.39,1.63,2.77,2.29,1.26,1.68,1.22,2.14,2.75,2.5,3.5,2.38,4.0,2.25,1.0,1.75,1.0,1.75,3.12,2.88,3.25,3.38,1.0,1.75,1.75,2.62,3.75,3.88,2.38,3.5,2.62,2.0,3.5,1.0,3.25,4.0,3.75,3.5,2.88,1.0,4.0,1.75,1.75,1.88,3.5,1.0,1.12,3.38,3.38,2.75,1.0,1.88,1.75,2.88,2.0,2.88,2.88,1.75,4.0,3.88
11-9051.00,Food Service Managers,"Plan, direct, or coordinate activities of an organization or department that serves food and beverages.",3.38,3.75,3.25,3.62,3.62,1.75,1.75,1.0,3.25,3.12,3.0,3.0,3.0,3.75,2.88,3.75,3.12,2.12,2.5,2.5,3.12,1.5,2.62,3.62,1.62,1.62,3.88,3.62,3.75,2.75,2.75,1.38,3.5,1.88,3.0,4.38,3.27,1.58,1.76,2.15,2.7,2.58,4.62,1.59,3.08,3.7,1.67,3.97,1.34,3.7,2.31,1.93,1.64,2.56,3.57,2.2,1.57,3.84,1.73,1.35,3.7,2.93,3.36,3.33,1.94,2.26,2.37,2.65,3.0,2.75,3.0,2.38,3.62,1.88,1.0,2.12,1.62,2.12,2.88,3.0,2.5,2.75,1.0,2.0,1.88,2.25,3.25,3.25,3.0,2.88,2.62,2.12,3.0,1.0,3.0,4.0,4.0,2.75,2.62,1.0,3.88,1.75,1.88,1.62,3.0,1.0,1.0,3.62,3.25,2.75,1.62,2.0,2.12,2.88,2.5,2.38,2.38,2.0,3.75,3.38
11-9071.00,Gambling Managers,"Plan, direct, or coordinate gambling operations in a casino. May formulate house rules.",3.5,3.75,3.75,3.75,4.0,1.0,1.0,1.0,3.5,3.75,3.25,2.62,2.75,4.0,3.12,3.88,3.25,1.38,2.0,2.12,3.5,1.75,2.62,3.5,1.0,1.62,3.75,3.75,3.88,3.12,3.12,1.5,3.75,1.75,3.62,4.15,3.76,1.15,1.47,1.44,2.71,3.53,4.29,1.6,3.51,3.44,2.18,4.16,1.16,1.57,1.84,1.44,1.2,3.01,4.15,2.15,1.36,4.01,1.56,1.36,2.12,3.0,3.36,2.98,1.86,1.86,1.9,1.69,1.88,2.75,3.25,1.5,3.75,2.0,1.0,1.88,1.88,1.0,3.38,2.0,3.25,3.0,1.0,2.0,1.88,2.12,3.88,3.5,1.88,3.0,2.88,1.5,3.62,1.0,3.25,3.88,4.0,2.75,3.12,1.12,3.75,1.38,1.75,1.5,3.12,1.0,1.0,3.75,3.75,3.12,1.5,2.0,1.5,3.0,2.12,2.75,2.38,1.25,3.38,3.5
11-9072.00,"Entertainment and Recreation Managers, Except Gambling","Plan, direct, or coordinate entertainment and recreational activities and operations of a recreational facility, including cruise ships and parks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9081.00,Lodging Managers,"Plan, direct, or coordinate activities of an organization or department that provides lodging and other accommodations.",3.75,4.12,3.75,3.88,3.75,1.38,1.38,1.0,3.75,3.75,3.38,2.88,3.0,4.0,2.62,3.75,3.88,2.12,1.75,2.38,3.75,1.62,2.62,3.88,1.38,1.0,4.12,4.0,4.0,3.12,3.38,1.88,3.75,1.88,3.88,4.7,4.12,1.55,1.37,1.99,3.63,4.1,4.55,1.84,3.99,3.68,2.39,4.72,1.37,2.59,2.45,2.37,1.52,2.86,4.33,2.35,1.67,4.64,2.15,1.27,2.47,3.35,3.96,4.25,2.89,2.94,2.43,2.66,2.62,2.12,3.25,2.0,3.62,2.38,1.0,2.0,1.5,2.0,2.88,2.5,3.0,3.62,1.62,2.0,2.0,2.25,3.62,3.75,2.0,3.38,2.62,2.12,3.12,1.5,2.75,4.0,4.12,3.38,2.88,1.62,4.0,2.0,2.0,2.0,3.0,1.62,2.12,4.0,4.0,2.88,1.0,2.0,1.88,2.88,2.12,2.38,2.5,2.0,4.0,4.0
11-9111.00,Medical and Health Services Managers,"Plan, direct, or coordinate medical and health services in hospitals, clinics, managed care organizations, public health agencies, or similar organizations.",3.88,4.0,4.0,3.88,4.12,1.0,1.0,1.0,3.88,4.0,3.25,3.25,3.25,4.0,2.75,4.0,3.88,1.0,3.62,2.0,3.88,2.0,2.12,4.0,1.0,2.5,3.75,4.0,4.12,3.62,3.75,2.0,4.0,1.62,4.0,4.68,3.68,2.52,1.61,1.75,2.57,3.79,4.22,2.0,3.3,3.93,2.36,4.37,1.29,1.26,1.5,1.64,1.39,3.32,3.39,1.54,3.41,4.11,1.89,1.46,2.59,3.21,3.18,2.46,2.43,2.36,2.39,1.68,1.5,2.25,3.5,1.25,4.0,2.0,1.0,1.75,1.0,1.0,2.88,1.5,2.88,3.25,1.0,1.0,1.0,2.0,4.0,3.62,1.5,2.88,2.75,1.0,3.75,1.0,2.88,4.25,4.0,3.12,2.75,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.88,2.38,1.0,1.0,1.0,2.5,2.0,2.0,2.12,1.75,4.12,4.0
11-9121.00,Natural Sciences Managers,"Plan, direct, or coordinate activities in such fields as life sciences, physical sciences, mathematics, statistics, and research and development in these fields.",3.5,4.0,3.88,3.38,4.0,1.0,1.12,1.0,3.25,3.75,3.5,2.62,2.75,3.62,3.12,4.0,3.12,2.0,3.25,2.12,3.25,1.88,2.12,4.0,1.0,4.12,3.0,3.38,3.88,3.25,3.12,2.62,3.12,1.88,3.88,3.82,3.57,4.03,1.48,3.5,2.48,3.66,3.14,2.02,2.18,2.87,2.73,3.99,1.23,1.46,1.24,1.91,1.39,1.96,3.48,2.26,1.77,3.26,1.22,2.16,2.88,1.72,2.29,2.01,1.48,1.83,1.18,1.62,1.62,2.12,3.88,1.62,4.0,2.0,1.0,1.25,1.12,1.38,2.88,2.0,3.12,3.25,1.38,1.5,1.5,2.0,4.0,4.0,1.5,3.25,2.25,1.75,3.75,1.38,3.12,4.0,4.0,3.38,2.25,1.5,3.88,1.5,1.62,1.62,3.0,1.5,1.62,3.88,3.75,2.25,1.0,1.38,1.5,2.12,1.88,2.0,2.38,1.38,4.12,4.0
11-9121.01,Clinical Research Coordinators,"Plan, direct, or coordinate clinical research projects. Direct the activities of workers engaged in clinical research projects to ensure compliance with protocols and overall clinical objectives. May evaluate and analyze clinical data.",3.38,4.0,3.62,3.88,3.75,1.0,1.12,1.0,3.12,3.62,3.12,2.38,2.75,3.5,2.88,3.62,2.88,1.12,1.62,1.75,3.0,1.62,1.75,4.0,1.0,3.0,3.0,3.62,3.88,2.88,2.88,1.62,3.5,1.38,4.0,2.97,3.73,2.96,1.0,2.51,2.16,2.91,4.27,1.5,1.63,2.69,1.81,3.77,1.21,1.07,1.33,1.58,1.37,2.44,2.87,1.42,3.24,2.58,2.14,1.69,1.77,2.58,2.66,2.02,2.32,1.87,2.06,2.0,1.0,2.38,3.25,1.0,4.0,1.75,1.0,1.25,1.0,1.12,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.88,3.88,1.0,3.0,2.62,1.0,3.62,1.0,3.0,4.0,4.0,2.88,3.0,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.12,3.75,3.75,2.88,1.0,1.0,1.0,2.88,1.62,2.38,2.62,1.5,4.0,4.0
11-9121.02,Water Resource Specialists,"Design or implement programs and strategies related to water resource issues such as supply, quality, and regulatory compliance issues.",3.25,4.0,3.75,3.25,4.0,1.0,1.0,1.0,3.0,3.88,3.12,2.12,2.12,2.75,3.25,3.25,3.0,2.12,2.88,2.88,3.12,1.88,3.0,4.0,1.0,3.0,3.0,3.0,4.0,3.62,3.62,1.88,3.88,2.0,4.0,2.86,1.95,2.95,3.27,3.18,2.59,3.55,2.95,3.95,2.73,2.82,4.62,3.41,1.09,1.32,1.45,3.36,1.82,3.23,4.18,2.1,1.23,2.45,1.32,3.86,2.0,1.68,2.82,2.62,1.68,2.09,1.24,2.0,1.12,2.0,3.38,1.75,3.88,2.0,1.0,1.0,1.0,1.0,3.0,1.75,3.25,3.25,1.0,1.0,1.0,2.0,3.88,3.75,1.12,3.25,2.75,1.62,3.75,1.0,3.25,4.0,4.0,3.25,3.0,1.0,3.88,1.0,1.0,1.0,3.0,1.0,1.12,3.62,3.25,2.88,1.0,1.0,1.0,2.88,1.5,2.75,2.88,1.12,4.0,3.88
11-9131.00,Postmasters and Mail Superintendents,"Plan, direct, or coordinate operational, administrative, management, and support services of a U.S. post office; or coordinate activities of workers engaged in postal and related work in assigned post office.",3.25,4.0,3.12,4.0,3.75,1.0,1.0,1.0,3.25,3.25,3.38,2.75,2.75,3.88,2.75,3.75,3.62,1.62,2.5,2.5,3.25,1.75,2.25,4.0,1.0,1.5,3.38,4.0,4.0,3.0,2.88,1.88,4.0,2.0,3.25,4.42,3.58,1.25,1.65,1.42,2.78,3.57,3.96,1.79,3.0,3.68,2.27,4.08,1.1,1.06,1.44,2.2,1.47,3.25,3.59,2.56,1.49,3.59,1.59,1.39,4.03,3.07,4.2,2.72,1.9,2.34,1.98,3.54,1.38,2.75,3.5,1.5,3.88,2.0,1.0,1.38,1.5,1.5,2.75,2.25,3.0,3.0,1.0,2.0,1.5,2.38,3.75,3.62,1.0,2.88,2.5,1.62,3.62,1.0,2.75,4.0,4.0,3.0,2.88,1.0,3.75,1.62,1.62,1.0,3.0,1.0,1.0,3.88,3.88,2.75,1.5,2.12,1.62,2.88,2.12,2.5,2.5,1.38,4.0,3.5
